TODO,AMIS,Clave Cot.,Marca y Descripción,Modelos,Tipo,Ocup,Equipamiento,Descripción Detallada
SEAT IBIZA REFERENCE 1.6L 4PTAS DSG 2 Ptas|3 Ptas|4 Ptas| S / A AC|C / Equipo| SEAT ,14756,1475601,SEAT IBIZA REFERENCE 1.6L 4PTAS DSG,2021 2020 2019 2018 2017 2016 2015 2014,Auto,5,,SEAT 
SEAT LEON SC STYLE 1.4 TSI STD 2 Ptas|3 Ptas|4 Ptas| 4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo| SEAT ,14757,1475701,SEAT LEON SC STYLE 1.4 TSI STD,2017 2016 2015 2014,Auto,5,,SEAT 
SEAT LEON FR TFSI COUPE DSG 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC|C / Equipo| SEAT ,14758,1475801,SEAT LEON FR TFSI COUPE DSG,2015 2014,Auto,5,,SEAT 
SEAT TOLEDO REFERENCE 1.6 PLUS STD 2 Ptas|3 Ptas|4 Ptas| S / A AC|C / Equipo| SEAT ,14759,1475901,SEAT TOLEDO REFERENCE 1.6 PLUS STD,2016 2015 2014 2013,Auto,5,,SEAT 
SEAT IBIZA STYLE I-TECH STD 2 Ptas|3 Ptas|4 Ptas| C / A AC|S / A AC|C / Equipo|S / Equipo| SEAT IBIZA|IBIZA 2.0 STYLE I-TECH STD|,14760,1476001,SEAT IBIZA STYLE I-TECH STD,2015 2014,Auto,5,,SEAT IBIZA|IBIZA 2.0 STYLE I-TECH STD|
SEAT IBIZA FR TSI 1.2 STD COUPE 2 Ptas|3 Ptas|4 Ptas| S / A AC|C / Equipo| SEAT IBIZA FR|DSG 1.2 TSI|,14761,1476101,SEAT IBIZA FR TSI 1.2 STD COUPE,2017 2016 2015 2014,Auto,5,,SEAT IBIZA FR|DSG 1.2 TSI|
SEAT LEON CUPRA DSG 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC|C / Equipo| SEAT ,14762,1476201,SEAT LEON CUPRA DSG,2019 2018 2017 2016 2015,Auto,5,,SEAT 
SEAT TOLEDO REFERENCE TIPTRONIC (NVA LINEA) 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6|V8|C / A AC|S / A AC| SEAT ,14763,1476301,SEAT TOLEDO REFERENCE TIPTRONIC (NVA LINEA),2019 2018 2017 2016 2015,Auto,5,,SEAT 
SEAT LEON STYLE DSG 1.4 TSI 140hp 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6|V8|C / A AC|S / A AC| SEAT LEON|STYLE 150HP DSG 5P 4CIL|,14764,1476401,SEAT LEON STYLE DSG 1.4 TSI 140hp,2020 2019 2018 2017 2016 2015,Auto,5,,SEAT LEON|STYLE 150HP DSG 5P 4CIL|
SEAT IBIZA CUPRA 1.4 DSG 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC| SEAT IBIZA|1.4 COUPE CUPRA|,14765,1476501,SEAT IBIZA CUPRA 1.4 DSG,2015,Auto,5,,SEAT IBIZA|1.4 COUPE CUPRA|
SEAT TOLEDO STYLE I-TECH STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| SEAT ,14766,1476601,SEAT TOLEDO STYLE I-TECH STD 4P 4CIL,2015,Auto,5,,SEAT 
SEAT IBIZA FR DSG 5P 4 CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| SEAT ,14767,1476701,SEAT IBIZA FR DSG 5P 4 CIL,2015,Auto,5,,SEAT 
SEAT IBIZA BLITZ I-TECH STD 2P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| SEAT ,14768,1476801,SEAT IBIZA BLITZ I-TECH STD 2P 4CIL,2016 2015,Auto,5,,SEAT 
SEAT LEON STYLE I-TECH DSG 3P 4CIL 2 Ptas|3 Ptas|4 Ptas| C / A AC|S / A AC| SEAT ,14769,1476901,SEAT LEON STYLE I-TECH DSG 3P 4CIL,2015,Auto,5,,SEAT 
SEAT LEON STYLE I-TECH DSG 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| SEAT ,14770,1477001,SEAT LEON STYLE I-TECH DSG 5P 4CIL,2015,Auto,5,,SEAT 
SEAT IBIZA 1.2 30 ANIV DSG 3P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| SEAT ,14771,1477101,SEAT IBIZA 1.2 30 ANIV DSG 3P 4CIL,2015,Auto,5,,SEAT 
SEAT IBIZA 1.6 STYLE DSG 3P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| SEAT ,14772,1477201,SEAT IBIZA 1.6 STYLE DSG 3P 4CIL,2017 2016 2015,Auto,5,,SEAT 
SEAT IBIZA 1.6 STYLE DSG 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC| SEAT IBIZA|STYLE FULL LINK AUT 5P 4CIL|,14773,1477301,SEAT IBIZA 1.6 STYLE DSG 5P 4CIL,2019 2018 2017 2016 2015,Auto,5,,SEAT IBIZA|STYLE FULL LINK AUT 5P 4CIL|
SEAT LEON 1.4 FR DSG 3P 4 CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6|V8|C / A AC|S / A AC| SEAT ,14774,1477401,SEAT LEON 1.4 FR DSG 3P 4 CIL,2018 2017 2016 2015,Auto,5,,SEAT 
SEAT LEON 1.4 STYLE DSG 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC|S / A AC| SEAT ,14775,1477501,SEAT LEON 1.4 STYLE DSG 5P 4CIL,2018 2017 2016 2015,Auto,5,,SEAT 
SEAT IBIZA FR COUPE AUT 2P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC|S / A AC| SEAT ,14776,1477601,SEAT IBIZA FR COUPE AUT 2P 4CIL,2015,Auto,5,,SEAT 
SEAT LEON FR TSI 1.8L DSG 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| SEAT LEON|TSI FR 180HP DSG 5P 4CIL|,14777,1477701,SEAT LEON FR TSI 1.8L DSG 5P 4CIL,2018 2017 2016 2015,Auto,5,,SEAT LEON|TSI FR 180HP DSG 5P 4CIL|
SEAT LEON CUPRA SC DSG 3P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC|S / A AC| SEAT ,14778,1477801,SEAT LEON CUPRA SC DSG 3P 4CIL,2019 2018 2016 2015,Auto,5,,SEAT 
SEAT TOLEDO ADVANCED DSG 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6| C / A AC|S / A AC| SEAT ,14779,1477901,SEAT TOLEDO ADVANCED DSG 4P 4CIL,2017 2016 2015,Auto,5,,SEAT 
SEAT LEON FR TSI 1.8L DSG 3P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC| SEAT ,14780,1478001,SEAT LEON FR TSI 1.8L DSG 3P 4CIL,2018 2017 2016 2015,Auto,5,,SEAT 
SEAT IBIZA STYLE BLACK STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC|S / A AC| SEAT ,14781,1478101,SEAT IBIZA STYLE BLACK STD 4P 4CIL,2016 2015,Auto,5,,SEAT 
SEAT IBIZA STYLE BLACK COUPE STD 2P 4CIL 2 Ptas|3 Ptas|4 Ptas| C / A AC|S / A AC| SEAT ,14782,1478201,SEAT IBIZA STYLE BLACK COUPE STD 2P 4CIL,2017 2016 2015,Auto,5,,SEAT 
SEAT IBIZA REFERENCE BLITZ I-TECH STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC| SEAT ,14783,1478301,SEAT IBIZA REFERENCE BLITZ I-TECH STD 5P 4CIL,2017 2016 2015 2013,Auto,5,,SEAT 
SEAT IBIZA BLITZ I-TECH DSG 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC| S / Equipo| SEAT ,14784,1478401,SEAT IBIZA BLITZ I-TECH DSG 4P 4CIL,2015,Auto,5,,SEAT 
SEAT LEON ST STYLE DSG 5P 4 CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| SEAT ,14785,1478501,SEAT LEON ST STYLE DSG 5P 4 CIL,2019 2018 2016 2015,Auto,5,,SEAT 
SEAT LEON ST CUPRA DSG 5P 4 CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6| C / A AC|S / A AC| SEAT ,14786,1478601,SEAT LEON ST CUPRA DSG 5P 4 CIL,2017 2016,Auto,5,,SEAT 
SEAT LEON ST FR  MT 5P 4 CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC| SEAT ,14787,1478701,SEAT LEON ST FR  MT 5P 4 CIL,2017 2016,Auto,5,,SEAT 
SEAT LEON ST FR DSG 5P 4 CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC| SEAT ,14788,1478801,SEAT LEON ST FR DSG 5P 4 CIL,2017 2016,Auto,5,,SEAT 
SEAT LEON SC STYLE DSG 3P 4 CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC| SEAT ,14789,1478901,SEAT LEON SC STYLE DSG 3P 4 CIL,2018 2017 2016 2015 2014,Auto,5,,SEAT 
SEAT IBIZA BLITZ STD 3P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC|S / A AC|C / Equipo| SEAT ,14790,1479001,SEAT IBIZA BLITZ STD 3P 4CIL,2017 2016,Auto,5,,SEAT 
SEAT TOLEDO STYLE CONNECT STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC| SEAT ,14791,1479101,SEAT TOLEDO STYLE CONNECT STD 4P 4CIL,2017 2016,Auto,5,,SEAT 
SEAT IBIZA STYLE CONNECT STD 3P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC| SEAT ,14792,1479201,SEAT IBIZA STYLE CONNECT STD 3P 4CIL,2017 2016,Auto,5,,SEAT 
SEAT IBIZA STYLE CONNECT STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC| SEAT ,14793,1479301,SEAT IBIZA STYLE CONNECT STD 5P 4CIL,2017 2016,Auto,5,,SEAT 
SEAT ATECA STYLE DSG 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC| SEAT ,14794,1479401,SEAT ATECA STYLE DSG 5P 4CIL,2025 2024 2023 2022 2021 2020 2019 2018 2017,Auto,5,,SEAT 
SEAT ATECA XCELLENCE DSG 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8| SEAT ,14795,1479501,SEAT ATECA XCELLENCE DSG 5P 4CIL,2022 2020 2019 2018 2017,Auto,5,,SEAT 
SEAT TOLEDO FR LINE STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.| 6 Cil.|8 Cil.|V6|V8| SEAT ,14796,1479601,SEAT TOLEDO FR LINE STD 5P 4CIL,2019 2018 2017,Auto,5,,SEAT 
SEAT LEON XCELLENCE DSG 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6|V8| SEAT ,14797,1479701,SEAT LEON XCELLENCE DSG 5P 4CIL,2019 2018 2017,Auto,5,,SEAT 
SEAT LEON STYLE STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6|V8| SEAT LEON|STYLE 125HP STD 5P 4CIL|,14798,1479801,SEAT LEON STYLE STD 5P 4CIL,2019 2018 2017,Auto,5,,SEAT LEON|STYLE 125HP STD 5P 4CIL|
SEAT LEON SC FR DSG 3P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6|V8| SEAT ,14799,1479901,SEAT LEON SC FR DSG 3P 4CIL,2018 2017,Auto,5,,SEAT 
NISSAN X-TRAIL 2.5L LE CVT 2 Ptas|3 Ptas|4 Ptas| V6|V8| NISSAN X-TRAIL|LE CONFORT AUT E.E. C/A AC|SENSE|,15201,1520101,NISSAN X-TRAIL 2.5L LE CVT,2014 2013 2012 2011 2010 2009,Auto,5,,NISSAN X-TRAIL|LE CONFORT AUT E.E. C/A AC|SENSE|
NISSAN X-TRAIL 2.5L 4WD CVT 2 Ptas|3 Ptas|4 Ptas| C / Equipo|S / Equipo|Semiequip| NISSAN X-TRAIL|EXCLUSIVE|,15202,1520201,NISSAN X-TRAIL 2.5L 4WD CVT,2013 2012 2011 2010 2009,Auto,5,,NISSAN X-TRAIL|EXCLUSIVE|
NISSAN 370Z TOURING MT 2 Ptas|3 Ptas|4 Ptas| S / Equipo|Semiequip| NISSAN ,15203,1520301,NISSAN 370Z TOURING MT,2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009,Auto,2,,NISSAN 
NISSAN 370Z TOURING AT 2 Ptas|3 Ptas|4 Ptas| 4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN 370Z|TRACKING T/A |,15204,1520401,NISSAN 370Z TOURING AT,2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009,Auto,2,,NISSAN 370Z|TRACKING T/A |
NISSAN TSURU MILLON Y MEDIO 2 Ptas|3 Ptas|4 Ptas| 4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ,15205,1520501,NISSAN TSURU MILLON Y MEDIO,2009,Auto,5,,NISSAN 
NISSAN URVAN GX LARGA MT 12 PAS AC 2 Ptas|3 Ptas|4 Ptas| NISSAN ,15206,1520601,NISSAN URVAN GX LARGA MT 12 PAS AC,2013 2012 2011 2010 2009,Auto,12,,NISSAN 
NISSAN TSURU 1.6L GSII TM 2 Ptas|3 Ptas|4 Ptas| S / Equipo|Semiequip| NISSAN ,15208,1520801,NISSAN TSURU 1.6L GSII TM,2016 2015 2014 2013 2012 2011 2010,Auto,5,,NISSAN 
NISSAN TSURU 1.6L GSII A/C TM 2 Ptas|3 Ptas|4 Ptas| C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN TSURU|1.6L GSII A/C TM|GSII C/A AC T/M DH|,15209,1520901,NISSAN TSURU 1.6L GSII A/C TM,2017 2016 2015 2014 2013 2012 2011 2010,Auto,5,,NISSAN TSURU|1.6L GSII A/C TM|GSII C/A AC T/M DH|
NISSAN TSURU 1.6L GSII TA 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ,15210,1521001,NISSAN TSURU 1.6L GSII TA,2012 2011 2010,Auto,5,,NISSAN 
NISSAN TSURU 1.6L GSI TM 2 Ptas|3 Ptas|4 Ptas| Semiequip| NISSAN TSURU| 1.6L GSI TM|,15211,1521101,NISSAN TSURU 1.6L GSI TM,2017 2016 2015 2014 2013 2012 2011 2010,Auto,5,,NISSAN TSURU| 1.6L GSI TM|
NISSAN TSURU 1.6L GSI MILLON Y MEDIO TM 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ,15212,1521201,NISSAN TSURU 1.6L GSI MILLON Y MEDIO TM,2017 2016 2015 2014 2013 2012 2011 2010,Auto,5,,NISSAN 
NISSAN ARMADA 5.6L 4X4 PIEL AT 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ,15213,1521301,NISSAN ARMADA 5.6L 4X4 PIEL AT,2013 2012 2011 2010,Auto,8,,NISSAN 
NISSAN ARMADA 5.6L 4X2 PIEL AT 2 Ptas|3 Ptas|4 Ptas| S / Equipo|Semiequip| NISSAN ,15214,1521401,NISSAN ARMADA 5.6L 4X2 PIEL AT,2013 2012 2011 2010,Auto,8,,NISSAN 
NISSAN SENTRA 2.0L SR CVT 2 Ptas|3 Ptas|4 Ptas| S / Equipo|Semiequip| NISSAN ,15215,1521501,NISSAN SENTRA 2.0L SR CVT,2012 2011 2010,Auto,5,,NISSAN 
NISSAN SENTRA 2.0L SR TM 2 Ptas|3 Ptas|4 Ptas| Semiequip| NISSAN SENTRA|SPORT ROAD MT|,15216,1521601,NISSAN SENTRA 2.0L SR TM,2012 2011 2010,Auto,5,,NISSAN SENTRA|SPORT ROAD MT|
NISSAN TIIDA COMFORT MT AC 2 Ptas|3 Ptas|4 Ptas| Semiequip| NISSAN TIIDA|COMFORT MT|1.8 COMFORT MT|1.8 COMFORT MT AC|,15217,1521701,NISSAN TIIDA COMFORT MT AC,2012 2011 2010,Auto,5,,NISSAN TIIDA|COMFORT MT|1.8 COMFORT MT|1.8 COMFORT MT AC|
NISSAN APRIO CONVENIENCE CE MT 2 Ptas|3 Ptas|4 Ptas| Semiequip| NISSAN ,15218,1521801,NISSAN APRIO CONVENIENCE CE MT,2010,Auto,5,,NISSAN 
NISSAN APRIO CONVENIENCE CE MT AC 2 Ptas|3 Ptas|4 Ptas| NISSAN ,15219,1521901,NISSAN APRIO CONVENIENCE CE MT AC,2010,Auto,5,,NISSAN 
NISSAN PATHFINDER LE 4X4 LUXURY MM AT 2 Ptas|3 Ptas|4 Ptas| NISSAN PATHFINDER|EXCLUSIVE|,15220,1522001,NISSAN PATHFINDER LE 4X4 LUXURY MM AT,2013 2012 2011 2010,Auto,7,,NISSAN PATHFINDER|EXCLUSIVE|
NISSAN PATHFINDER SE 4X2 COMFORT MM AT 2 Ptas|3 Ptas|4 Ptas| S / Equipo|Semiequip| NISSAN PATHFINDER|SENSE|,15221,1522101,NISSAN PATHFINDER SE 4X2 COMFORT MM AT,2014 2013 2012 2011 2010,Auto,7,,NISSAN PATHFINDER|SENSE|
NISSAN PATHFINDER SE 4X2 PREMIUM MM AT 2 Ptas|3 Ptas|4 Ptas| C / Equipo|S / Equipo|Semiequip| NISSAN PATHFINDER|ADVANCE|EXCLUSIVE|,15222,1522201,NISSAN PATHFINDER SE 4X2 PREMIUM MM AT,2013 2012 2011 2010,Auto,7,,NISSAN PATHFINDER|ADVANCE|EXCLUSIVE|
NISSAN URVAN LARGA GX MT 15 PAS 2 Ptas|3 Ptas|4 Ptas| S / Equipo|Semiequip| NISSAN ,15223,1522301,NISSAN URVAN LARGA GX MT 15 PAS,2013 2012 2011 2010 2009,Auto,15,,NISSAN 
NISSAN ROGUE 2.5L S TELA 2WD CVT 2 Ptas|3 Ptas|4 Ptas| S / Equipo|Semiequip| NISSAN ,15224,1522401,NISSAN ROGUE 2.5L S TELA 2WD CVT,2011 2010,Auto,5,,NISSAN 
NISSAN TIIDA SEDAN CUSTOM T/M AC 1.8 LTS 2 Ptas|3 Ptas|4 Ptas| NISSAN TIIDA|1.8 CUSTOM MT AC|,15225,1522501,NISSAN TIIDA SEDAN CUSTOM T/M AC 1.8 LTS,2014 2013 2012 2011,Auto,5,,NISSAN TIIDA|1.8 CUSTOM MT AC|
NISSAN TIIDA SEDAN CUSTOM T/A AC 1.8 LTS 2 Ptas|3 Ptas|4 Ptas| C / Equipo|S / Equipo|Semiequip| NISSAN TIIDA|1.8 CUSTOM AT AC|,15226,1522601,NISSAN TIIDA SEDAN CUSTOM T/A AC 1.8 LTS,2012 2011 2010,Auto,5,,NISSAN TIIDA|1.8 CUSTOM AT AC|
NISSAN TIIDA SEDAN EMOTION T/M 1.8 LTS 2 Ptas|3 Ptas|4 Ptas| Semiequip| NISSAN ,15227,1522701,NISSAN TIIDA SEDAN EMOTION T/M 1.8 LTS,2011,Auto,5,,NISSAN 
NISSAN TIIDA SEDAN EMOTION T/A 1.8 LTS 2 Ptas|3 Ptas|4 Ptas| NISSAN TIIDA|SEDAN EMOTION T/A 1.8 LT|,15228,1522801,NISSAN TIIDA SEDAN EMOTION T/A 1.8 LTS,2011 2010,Auto,5,,NISSAN TIIDA|SEDAN EMOTION T/A 1.8 LT|
NISSAN ALTIMA 3.5 SR CVT CON MODO MANUAL 2 Ptas|3 Ptas|4 Ptas| NISSAN ,15229,1522901,NISSAN ALTIMA 3.5 SR CVT CON MODO MANUAL,2019 2012 2011,Auto,5,,NISSAN 
NISSAN ALTIMA 2.5 S CVT CON MODO MANUAL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.| Semiequip| NISSAN ALTIMA|2.5L SENSE|,15230,1523001,NISSAN ALTIMA 2.5 S CVT CON MODO MANUAL,2015 2014 2013 2012 2011,Auto,5,,NISSAN ALTIMA|2.5L SENSE|
NISSAN ALTIMA 2.5 SL CVT CON MODO MANUAL 2 Ptas|3 Ptas|4 Ptas| S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ALTIMA|2.5L ADVANCE|,15231,1523101,NISSAN ALTIMA 2.5 SL CVT CON MODO MANUAL,2014 2013 2012 2011,Auto,5,,NISSAN ALTIMA|2.5L ADVANCE|
NISSAN ALTIMA 2.5 SL HIGH CVT CON MODO MANUAL 2 Ptas|3 Ptas|4 Ptas| C / Equipo|S / Equipo|Semiequip| NISSAN ALTIMA|2.5L ADVANCE NAVI|ADVANCE XTRONIC CVT 2.5L 4 CIL|,15232,1523201,NISSAN ALTIMA 2.5 SL HIGH CVT CON MODO MANUAL,2014 2013 2012 2011,Auto,5,,NISSAN ALTIMA|2.5L ADVANCE NAVI|ADVANCE XTRONIC CVT 2.5L 4 CIL|
NISSAN ALTIMA 3.5 CVT 2 Ptas|3 Ptas|4 Ptas| C / Equipo|S / Equipo|Semiequip| NISSAN ALTIMA|3.5L ADVANCE EXCLUSIVE V6|,15233,1523301,NISSAN ALTIMA 3.5 CVT,2014 2013 2012 2011,Auto,5,,NISSAN ALTIMA|3.5L ADVANCE EXCLUSIVE V6|
NISSAN MARCH DRIVE TM 2 Ptas|3 Ptas|4 Ptas| C / Equipo|S / Equipo|Semiequip| NISSAN ,15234,1523401,NISSAN MARCH DRIVE TM,2018 2014 2013 2012,Auto,5,,NISSAN 
NISSAN MARCH SENSE TM 2 Ptas|3 Ptas|4 Ptas| V6| C / Equipo|S / Equipo|Semiequip| NISSAN ,15235,1523501,NISSAN MARCH SENSE TM,2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012,Auto,5,,NISSAN 
NISSAN MARCH ADVANCE TM 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN MARCH|SENSE TA|,15236,1523601,NISSAN MARCH ADVANCE TM,2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012,Auto,5,,NISSAN MARCH|SENSE TA|
NISSAN MARCH ADVANCE AT 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ,15237,1523701,NISSAN MARCH ADVANCE AT,2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012,Auto,5,,NISSAN 
NISSAN MARCH SR TM 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ,15238,1523801,NISSAN MARCH SR TM,2020 2019 2018 2017 2016 2015 2014 2013 2012,Auto,5,,NISSAN 
NISSAN MARCH SR AT 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ,15239,1523901,NISSAN MARCH SR AT,2013 2012,Auto,5,,NISSAN 
NISSAN LEAF SL AT 2 Ptas|3 Ptas|4 Ptas| S / Equipo|Semiequip| NISSAN ,15241,1524101,NISSAN LEAF SL AT,2017 2016 2015 2014 2013 2012 2011,Auto,5,,NISSAN 
NISSAN TIIDA SEDAN COMFORT TA AC 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN TIIDA|SEDAN EMOTION T/A 1.8 LT|1.8 COMFORT AT AC|,15242,1524201,NISSAN TIIDA SEDAN COMFORT TA AC,2012 2011,Auto,5,,NISSAN TIIDA|SEDAN EMOTION T/A 1.8 LT|1.8 COMFORT AT AC|
NISSAN VERSA SENSE MT 2 Ptas|3 Ptas|4 Ptas| Semiequip| NISSAN ,15243,1524301,NISSAN VERSA SENSE MT,2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012,Auto,5,,NISSAN 
NISSAN VERSA SENSE AT 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ,15244,1524401,NISSAN VERSA SENSE AT,2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012,Auto,5,,NISSAN 
NISSAN VERSA ADVANCE MT 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ,15245,1524501,NISSAN VERSA ADVANCE MT,2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012,Auto,5,,NISSAN 
NISSAN VERSA ADVANCE AT 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ,15246,1524601,NISSAN VERSA ADVANCE AT,2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012,Auto,5,,NISSAN 
NISSAN JUKE ADVANCE MT 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ,15247,1524701,NISSAN JUKE ADVANCE MT,2013 2012,Auto,5,,NISSAN 
NISSAN JUKE ADVANCE AT 2 Ptas|3 Ptas|4 Ptas| S / Equipo|Semiequip| NISSAN ,15248,1524801,NISSAN JUKE ADVANCE AT,2017 2016 2015 2014 2013 2012,Auto,5,,NISSAN 
NISSAN MAXIMA EXCLUSIVE 3.5L V6 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN MAXIMA|CVT PREMIUM|,15249,1524901,NISSAN MAXIMA EXCLUSIVE 3.5L V6,2020 2019 2018 2017 2016 2015 2014 2013 2012,Auto,5,,NISSAN MAXIMA|CVT PREMIUM|
NISSAN TIIDA HB SPECIAL EDITION T/M 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| NISSAN ,15250,1525001,NISSAN TIIDA HB SPECIAL EDITION T/M,2013 2012,Auto,5,,NISSAN 
NISSAN TIIDA HB SPECIAL EDITION T/A 2 Ptas|3 Ptas|4 Ptas| S / Equipo|Semiequip| NISSAN ,15251,1525101,NISSAN TIIDA HB SPECIAL EDITION T/A,2013 2012,Auto,5,,NISSAN 
NISSAN MARCH SENSE TA 2 Ptas|3 Ptas|4 Ptas| S / Equipo|Semiequip| NISSAN ,15252,1525201,NISSAN MARCH SENSE TA,2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012,Auto,5,,NISSAN 
